customer_id,email,name,country,phone,created_at,status,password_hash
CUST-00000068,mia.taylor950@example.com,William Taylor,NO,+1-205-374-6111,2023-06-04T19:00:18,active,$2a$10$2cc76e0971524d78af3748$5a1a71a64ab14012b3df61550413d7a
CUST-00000069,daniel.taylor875@example.com,James Wilson,IN,+1-578-519-2875,2023-04-23T21:24:32,active,$2a$10$fd4dc7cadc9c4b1c86e49a$91ad4c1d506f49ef9170e3a671a36e0
CUST-00000070,thomas.hernandez25@example.com,William Gonzalez,UK,+1-201-833-6687,2024-07-27T06:41:38,inactive,$2a$10$91f504633a73421b928cf4$3ad680bb510047d5a17a52d3c1bc88c
CUST-00000071,sophia.brown45@example.com,Mia Martinez,NL,+1-709-740-9929,2019-01-16T23:26:02,pending,$2a$10$d735f1827cd14fb0b18e59$06e299c3a2e24e84aa3f38bd58c6764
CUST-00000072,charles.gonzalez815@example.com,Amelia Gonzalez,NO,+1-206-188-7098,2022-09-20T17:35:22,pending,$2a$10$a2434e00739a4ee8a470ce$e6149722197845f88a030cd6ba3c255
CUST-00000073,amelia.smith66@example.com,Mia Williams,IT,+1-614-548-3065,2023-01-16T09:54:17,inactive,$2a$10$77905af881ef4d34908dfe$342eb80715524b018870208c7294d3f
CUST-00000074,john.williams747@example.com,Sarah Wilson,IN,+1-318-757-2914,2021-01-11T10:28:15,inactive,$2a$10$2115962339ac41b5af4bbc$1f2ca64939de4d4abfa39c8066db041
CUST-00000075,sarah.rodriguez191@example.com,Jane Gonzalez,US,+1-483-754-2133,2024-08-14T07:34:09,active,$2a$10$c7c6e55b20a04b5a8200a3$22dcb79b08cc407d90bdafb02dd432a
CUST-00000076,richard.martin787@example.com,Mia Wilson,MX,+1-110-451-5352,2020-02-06T16:31:49,inactive,$2a$10$5f4e81fc11f541e4b588e7$e14d6cf0ca03455f997829e3777fdb6
CUST-00000077,david.gonzalez898@example.com,Charlotte Jones,IT,+1-894-168-5872,2024-01-16T21:03:58,inactive,$2a$10$98083813bd6b4198963c5d$ebb2607a9bee40e4b809bbdc7a2c3a4
CUST-00000078,michael.jackson752@example.com,John Jones,ES,+1-353-277-9136,2024-01-04T07:38:44,active,$2a$10$56eff15cdb5343a9877c86$3d3afa4204a649bcb80398315a758e9
CUST-00000079,jane.thomas801@example.com,Emma Jones,AU,+1-562-474-3295,2019-01-10T03:46:19,active,$2a$10$f91cbc3b98b64ac08646ad$5aa60d11552444b28be70c71ccd175e
CUST-00000080,emma.johnson827@example.com,James Martinez,IN,+1-727-677-2006,2020-10-05T14:05:31,inactive,$2a$10$5ecff22b6096493a85a035$b7d0371985f545adb57ef5b32c8f58b
CUST-00000081,robert.miller994@example.com,Michael Anderson,CA,+1-893-180-1940,2023-07-01T03:36:32,pending,$2a$10$37a8853325284c988b3cc2$b877397b0a1f44b48934033b81dc9f5
CUST-00000082,robert.gonzalez215@example.com,Michael Williams,IN,+1-808-495-8452,2018-02-20T05:01:04,pending,$2a$10$b9b8ceb74de14da3aff439$df740bce029b4b88830c335294fa288
CUST-00000083,michael.jackson551@example.com,Mia Moore,SE,+1-314-458-1327,2023-10-22T16:48:46,inactive,$2a$10$fbf33486b0bb4759b21a5a$92fdca45f9da46f3bcd387aa79cd75c
CUST-00000084,olivia.martinez371@example.com,Amelia Miller,UK,+1-660-209-4642,2018-10-23T12:37:59,active,$2a$10$936441de507949c9a3b010$86080090bd5b4a10b886da16cebe069
CUST-00000085,sophia.martinez924@example.com,Thomas Smith,NO,+1-691-694-9185,2019-08-23T21:58:05,inactive,$2a$10$75be2ddd45c3402283a65f$6113ffa82aa24150808fd63ccdfd5a2
CUST-00000086,emily.davis367@example.com,John Hernandez,FR,+1-809-106-8365,2021-07-03T07:34:50,inactive,$2a$10$5df40528b73247fe8ceb73$b39276c3c617402f8672baec4098fdd
CUST-00000087,mia.brown666@example.com,Charlotte Gonzalez,IT,+1-233-745-5423,2019-08-20T02:54:42,inactive,$2a$10$b344869cbeb9482d98aee5$e49e4d44bb354dc4a53d7791f70aa30
CUST-00000088,charlotte.brown195@example.com,Michael Martinez,NO,+1-441-339-5611,2022-09-14T12:25:55,pending,$2a$10$c5abb193a2f5491ea93921$027133723d454081a401f030c77afcc
CUST-00000089,john.anderson851@example.com,David Smith,SE,+1-947-551-9715,2020-02-17T08:16:31,pending,$2a$10$15d6bd70dd8346aeb626ff$f9f58cc0946f4e5295c49bda007736b
CUST-00000090,sophia.taylor284@example.com,William Moore,FR,+1-155-281-3165,2019-05-18T02:56:35,inactive,$2a$10$e519d979190f4ccab3eeb4$0aff837fb96f4e899a0f2dbd288cc88
CUST-00000091,mia.gonzalez703@example.com,John Jones,UK,+1-667-155-7939,2024-06-11T14:27:00,inactive,$2a$10$b92790f233df4b1bbc3b17$ca464d6e162a4b3ebd3adb4c964ced3
CUST-00000092,mia.jones344@example.com,Sarah Anderson,MX,+1-296-869-5648,2020-03-01T12:02:27,inactive,$2a$10$157cabfc293b4a50be039d$7653c51ffb0043b1b0aa814ebb61a2a
CUST-00000093,sophia.brown730@example.com,Daniel Johnson,JP,+1-550-600-5868,2023-06-14T12:26:00,active,$2a$10$e2a2d1d0452a4d8a89d86d$7e716ce8cdc24aa8992fbcc3c3ad32d
CUST-00000094,michael.smith872@example.com,Charlotte Miller,US,+1-525-313-5533,2020-07-06T07:35:27,active,$2a$10$6807c0b7a6a0432bb5332a$0329f14da88c4042b3c3306a9a9ed5f
CUST-00000095,mia.brown20@example.com,Charles Rodriguez,CA,+1-439-555-6666,2020-04-17T12:54:23,active,$2a$10$5be385db6ac34dfc9f9091$6dc98746b4094f6395e79267a8ea5ab
CUST-00000096,emma.anderson245@example.com,William Miller,IT,+1-364-679-8475,2019-01-26T02:07:50,inactive,$2a$10$3c14fae618d646cca3dad4$6bf0cd54dc5d4f6d82a41e891e39fd5
CUST-00000097,charles.wilson533@example.com,Amelia Taylor,SE,+1-766-765-4175,2019-05-31T08:01:59,active,$2a$10$39afde4320b945c99c75cd$26e9ab0021a341cd874b097d88c7412
CUST-00000098,william.davis345@example.com,John Garcia,CA,+1-558-556-5285,2023-07-16T17:25:15,inactive,$2a$10$ebdf00020c2140bc9234d5$e8096c6bf97a40afac4d59c0258852d
CUST-00000099,daniel.smith198@example.com,Emma Taylor,FR,+1-603-995-2813,2019-11-14T15:58:30,inactive,$2a$10$48065a305cd7421b85ae34$88032b7a666246d4a42183c20e58c37
CUST-00000100,john.hernandez541@example.com,Mia Thomas,IT,+1-443-243-3664,2019-07-21T18:40:21,active,$2a$10$3d973cfae73947169d7596$18baf72b5c374dfa887077237f30a7d
CUST-00000101,sarah.johnson35@example.com,Olivia Smith,ES,+1-253-319-5607,2019-02-17T18:47:35,active,$2a$10$3d8995e17231466b80af7a$39d69f15e4fb4f82930ef125388f373
CUST-00000102,james.davis695@example.com,Charlotte Thomas,ES,+1-315-666-5943,2021-03-04T16:03:50,active,$2a$10$c9f460e054554158b4002b$909a5990f83b4a41be2b826f3912aed
CUST-00000103,sophia.johnson813@example.com,Jane Jones,UK,+1-421-779-7739,2020-01-16T07:00:22,pending,$2a$10$1fd30a9cdb584bbebbcf40$e900019586ff458fa967ec4506f3b62
CUST-00000104,james.gonzalez387@example.com,Isabella Jackson,FR,+1-755-873-4092,2021-06-18T19:26:30,inactive,$2a$10$6b93ebce27494ee7a8e934$cc6b22daccc649e687ee2c5229efbf1
CUST-00000105,charles.gonzalez749@example.com,Amelia Martinez,MX,+1-172-720-8858,2022-08-11T22:56:48,pending,$2a$10$845a69e2a0e4477a8781b4$b2ded2cd1b394b3ca17ffc07edd057d
CUST-00000106,william.brown860@example.com,Emma Martinez,FR,+1-920-422-6255,2020-02-09T08:36:28,pending,$2a$10$a7e2a163eaba4f228986d1$b9d712cd39c9433da3d7a8c929a2286
CUST-00000107,sarah.martin400@example.com,Mia Thomas,DE,+1-603-973-6165,2022-12-12T18:52:33,inactive,$2a$10$f8225c0cff5a4d8c9adadf$41c573c63a2d492b8da7474652308d5
CUST-00000108,david.moore215@example.com,Michael Taylor,ES,+1-656-637-7453,2018-12-04T23:40:01,inactive,$2a$10$7a481c15e20c4d6c963bf5$3d33c262f7c640ff87b65dc327e0167
CUST-00000109,isabella.gonzalez236@example.com,Emma Martinez,CA,+1-911-624-1568,2023-02-18T03:24:56,active,$2a$10$6880a87a00a1426983c4e2$ade0ed3eee2c4146a73e454a9fa8667
CUST-00000110,emily.hernandez266@example.com,Emily Gonzalez,IN,+1-276-402-8608,2021-11-18T16:36:28,active,$2a$10$cc8ee2bd312f4129ad6a31$fad5793954c54876aa58ad08c53ccc7
CUST-00000111,sophia.rodriguez683@example.com,Daniel Brown,UK,+1-790-791-5270,2018-04-09T04:51:10,inactive,$2a$10$f371947ac65543c0bf352c$10b97888a41d4122930321b8d273195
CUST-00000112,sophia.rodriguez506@example.com,Richard Lopez,UK,+1-285-534-8904,2023-10-27T23:17:36,pending,$2a$10$809547ce436045b29516f1$4a216e42226d4f20b2369a291f7ec4e
CUST-00000113,robert.martin913@example.com,John Anderson,AU,+1-922-331-6708,2018-11-11T22:07:25,active,$2a$10$f78619cb670f433ea933d2$47fe0ae417944cd3812fda1a6c31b82
CUST-00000114,charles.davis267@example.com,Sophia Wilson,CA,+1-941-678-4541,2019-11-18T17:08:06,inactive,$2a$10$5f417cbb07cb4a35b49f4b$46c632a7323742c9890a0989e87438b
CUST-00000115,amelia.hernandez433@example.com,William Brown,AU,+1-809-644-3515,2019-04-27T03:23:25,pending,$2a$10$aeb1f83808e54567816415$884a1f5e07ac4cdf98da5abb6f8ab38
CUST-00000116,james.johnson609@example.com,Olivia Thomas,JP,+1-137-450-7994,2021-10-22T05:48:01,inactive,$2a$10$c6c98fc156c741a9bc383f$9eb2ed0f28224a7fa82ba7a6bd12dc4
CUST-00000117,sophia.wilson86@example.com,Sarah Rodriguez,MX,+1-661-799-4579,2019-12-17T00:44:56,inactive,$2a$10$d25dc3081f1045dd90ea7a$2f515fe2dcb040b393148243e850633
CUST-00000118,robert.brown320@example.com,Richard Thomas,NL,+1-693-963-7298,2022-12-12T12:00:33,pending,$2a$10$6e042090403f419ab25cc7$c599bbba728a44309ccbb0993558822
CUST-00000119,james.taylor602@example.com,David Lopez,ES,+1-268-968-2653,2024-11-13T14:58:17,inactive,$2a$10$ffd86314e18b4b03928185$762824785cac430091d864a14f14c26
CUST-00000120,amelia.davis948@example.com,Mia Miller,NL,+1-446-754-3614,2023-03-20T21:50:31,active,$2a$10$d33b988545c54beaba4035$dbbcfc50c83644939eb78c41edf2da0
CUST-00000121,charles.davis87@example.com,Michael Gonzalez,IT,+1-775-627-7910,2021-10-22T21:36:54,pending,$2a$10$54e70e13eecd4532a9286b$3252bd47a67446b48a74d512a07c1b2
CUST-00000122,robert.rodriguez798@example.com,Thomas Taylor,JP,+1-953-638-8379,2019-09-12T12:56:37,active,$2a$10$4acabd7ff8a24932995309$bef0b957b0fe4331af7f2c6b727a56a
CUST-00000123,john.anderson65@example.com,Charlotte Williams,UK,+1-513-731-5149,2020-02-19T21:11:02,active,$2a$10$ca36dc29c4154c98bbfb95$4197010b06014478b79a763841e92c6
CUST-00000124,charlotte.jones404@example.com,Amelia Thomas,ES,+1-184-616-8650,2023-11-03T22:43:21,active,$2a$10$8475c4f063ad4a56a9e354$fa8d8974382a4c488e5eed3385f2682
CUST-00000125,emily.hernandez234@example.com,Daniel Moore,ES,+1-573-374-1343,2020-12-25T17:09:34,inactive,$2a$10$6a3aec739ca34e67b3b3e2$206e74fc29af4f03894b36f137f74f1
CUST-00000126,michael.jackson67@example.com,Daniel Jackson,MX,+1-406-835-9752,2023-05-21T07:02:46,inactive,$2a$10$c33745c39aff4410847cf3$3fd843e5dfdb49c0b76b72226b42283
CUST-00000127,emily.brown938@example.com,Mia Martinez,CA,+1-499-181-6103,2019-02-12T02:43:39,active,$2a$10$d40362283181428798cc3e$67dbadefca9c40f5a4631177377f324
CUST-00000128,thomas.martinez30@example.com,Olivia Lopez,UK,+1-271-954-3726,2022-06-16T13:21:13,pending,$2a$10$25bfcc317c8b4c0b9faca4$953e9ea1816f448093b49e6539d69e3
CUST-00000129,william.taylor580@example.com,James Anderson,US,+1-673-218-1810,2024-04-28T07:39:59,active,$2a$10$12de944ab2794508844754$f83a749f66d744e18740a848eb61b99
CUST-00000130,sophia.anderson700@example.com,Robert Davis,NO,+1-189-669-2910,2018-04-26T01:39:56,active,$2a$10$c6c4e0c6d77c4fc8b840a8$fde6032751044afdbe95fbe1fbb60b8
CUST-00000131,olivia.jackson952@example.com,Sarah Rodriguez,JP,+1-137-954-2974,2019-04-14T04:44:39,pending,$2a$10$309e0882f866432ea7b760$1879bb67af4c4848bb6399f8725fdf5
CUST-00000132,sophia.rodriguez684@example.com,Daniel Jackson,IT,+1-916-755-8496,2019-07-10T04:29:08,inactive,$2a$10$710f0143f8944108a1801c$c2d01b3c6f8549c68939ec395dce135
CUST-00000133,emma.brown668@example.com,William Johnson,IN,+1-173-108-8124,2021-09-21T02:53:45,inactive,$2a$10$94b3048d2ed74930991e87$fa29e845969344a3bd7714f59a776db
CUST-00000134,jane.rodriguez951@example.com,David Jackson,AU,+1-945-803-8355,2023-02-04T07:37:25,active,$2a$10$7a01d7445aef4bc9b66450$0d82a080976a4c60a8cee6e2d96e125
CUST-00000135,james.hernandez286@example.com,Jane Gonzalez,FR,+1-253-863-9654,2019-05-09T05:08:49,active,$2a$10$cfd3a74489734848a14d9e$4d1f16f2856c4403b5bc4c04d23d5de
CUST-00000136,sophia.jackson869@example.com,Charles Rodriguez,NL,+1-645-614-8950,2021-05-22T19:09:54,pending,$2a$10$2ddcaeacd3b840e5a2c1e1$95f2e254900b4b53abe86f2c7506598
CUST-00000137,michael.moore736@example.com,Isabella Martinez,NL,+1-630-810-5627,2018-08-24T16:50:04,active,$2a$10$445848e5f5ca473c969dd6$e145e37be64b4bcb97b83c781dc4cf9
CUST-00000138,michael.jones244@example.com,Olivia Jackson,JP,+1-135-458-4346,2024-06-10T13:15:45,inactive,$2a$10$dd20dd25c2a140bca94743$338b789a799e489bb408dd51c2b5309
CUST-00000139,jane.gonzalez150@example.com,Thomas Jones,DE,+1-442-242-7411,2020-04-19T23:43:25,pending,$2a$10$4236ac720b42466d9f4c84$26d6e55e05464d79931f51abfb9b8d9
CUST-00000140,james.gonzalez92@example.com,Emily Davis,SE,+1-630-914-9744,2022-01-13T09:04:40,active,$2a$10$dafbefe865a2465f98be53$c834253de39b4d7b9eba58b981a7075
